IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,ISO3,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,,2005,YEAR,INDEX,71.15553,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,,2010,YEAR,INDEX,75.05061,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,,2015,YEAR,INDEX,79.93107,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,,2017,YEAR,INDEX,80.56015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,,2019,YEAR,INDEX,80.24675,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,,2021,YEAR,INDEX,80.01545,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,,2000,YEAR,INDEX,65.6727,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,,2005,YEAR,INDEX,71.15553,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,,2010,YEAR,INDEX,75.05061,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,,2015,YEAR,INDEX,79.93107,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,,2017,YEAR,INDEX,80.56015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,,2019,YEAR,INDEX,80.24675,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,,2021,YEAR,INDEX,80.01545,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,AND,2000,YEAR,INDEX,67.36547,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,AND,2005,YEAR,INDEX,71.49519,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,AND,2010,YEAR,INDEX,74.17595,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,AND,2015,YEAR,INDEX,74.73157,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,AND,2017,YEAR,INDEX,75.51331,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,AND,2019,YEAR,INDEX,78.05398,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,AND,2021,YEAR,INDEX,78.86248,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,AGO,2000,YEAR,INDEX,20.51539,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,AGO,2005,YEAR,INDEX,23.65722,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,AGO,2010,YEAR,INDEX,31.21417,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,AGO,2015,YEAR,INDEX,35.5978,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,AGO,2017,YEAR,INDEX,39.84338,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,AGO,2019,YEAR,INDEX,39.35772,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,AGO,2021,YEAR,INDEX,36.72917,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,ATG,2000,YEAR,INDEX,54.0169,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,ATG,2005,YEAR,INDEX,66.66954,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,ATG,2010,YEAR,INDEX,72.94039,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,ATG,2015,YEAR,INDEX,77.60541,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,ATG,2017,YEAR,INDEX,76.52543,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,ATG,2019,YEAR,INDEX,74.56584,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,ATG,2021,YEAR,INDEX,75.79523,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,ARG,2000,YEAR,INDEX,68.04714,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,ARG,2005,YEAR,INDEX,73.82919,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,ARG,2010,YEAR,INDEX,76.45497,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,ARG,2015,YEAR,INDEX,79.66449,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,ARG,2017,YEAR,INDEX,78.63055,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,ARG,2019,YEAR,INDEX,77.99396,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,ARG,2021,YEAR,INDEX,78.52537,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,ARM,2000,YEAR,INDEX,44.32031,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,ARM,2005,YEAR,INDEX,51.33242,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,ARM,2010,YEAR,INDEX,60.0615,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,ARM,2015,YEAR,INDEX,67.16526,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,ARM,2017,YEAR,INDEX,69.47808,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,ARM,2019,YEAR,INDEX,70.22999,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,ARM,2021,YEAR,INDEX,68.19311,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,,2000,YEAR,INDEX,39.41969,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,,2005,YEAR,INDEX,45.71717,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,,2010,YEAR,INDEX,55.62886,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,,2015,YEAR,INDEX,63.77833,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,,2017,YEAR,INDEX,66.7466,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,,2019,YEAR,INDEX,68.65685,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,,2021,YEAR,INDEX,68.40945,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,AUS,2000,YEAR,INDEX,81.14719,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,AUS,2005,YEAR,INDEX,82.63722,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,AUS,2010,YEAR,INDEX,84.05217,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,AUS,2015,YEAR,INDEX,87.25467,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,AUS,2017,YEAR,INDEX,87.40516,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,AUS,2019,YEAR,INDEX,86.89654,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,AUS,2021,YEAR,INDEX,86.77878,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,AUT,2000,YEAR,INDEX,69.85424,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,AUT,2005,YEAR,INDEX,77.39629,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,AUT,2010,YEAR,INDEX,81.12874,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,AUT,2015,YEAR,INDEX,84.13055,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,AUT,2017,YEAR,INDEX,83.9796,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,AUT,2019,YEAR,INDEX,83.57798,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,AUT,2021,YEAR,INDEX,84.53304,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,AZE,2000,YEAR,INDEX,42.03552,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,AZE,2005,YEAR,INDEX,37.80304,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,AZE,2010,YEAR,INDEX,50.51886,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,AZE,2015,YEAR,INDEX,61.51084,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,AZE,2017,YEAR,INDEX,64.13299,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,AZE,2019,YEAR,INDEX,66.51683,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,AZE,2021,YEAR,INDEX,65.65727,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,BHS,2000,YEAR,INDEX,53.83782,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,BHS,2005,YEAR,INDEX,71.09119,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,BHS,2010,YEAR,INDEX,73.1485,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,BHS,2015,YEAR,INDEX,76.77241,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,BHS,2017,YEAR,INDEX,78.73966,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,BHS,2019,YEAR,INDEX,78.75336,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,BHS,2021,YEAR,INDEX,77.19485,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,BHR,2000,YEAR,INDEX,59.81269,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,BHR,2005,YEAR,INDEX,63.71456,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,BHR,2010,YEAR,INDEX,67.50298,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,BHR,2015,YEAR,INDEX,72.94302,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,BHR,2017,YEAR,INDEX,73.57151,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,BHR,2019,YEAR,INDEX,76.2429,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,BHR,2021,YEAR,INDEX,76.03581,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,BGD,2000,YEAR,INDEX,23.38344,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,BGD,2005,YEAR,INDEX,27.39814,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,BGD,2010,YEAR,INDEX,36.57942,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,BGD,2015,YEAR,INDEX,45.1692,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,BGD,2017,YEAR,INDEX,48.07839,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,BGD,2019,YEAR,INDEX,49.9642,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,BGD,2021,YEAR,INDEX,51.61948,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,BRB,2000,YEAR,INDEX,54.19871,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,BRB,2005,YEAR,INDEX,72.15047,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,BRB,2010,YEAR,INDEX,74.77112,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,BRB,2015,YEAR,INDEX,79.91639,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,BRB,2017,YEAR,INDEX,80.18015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,BRB,2019,YEAR,INDEX,78.70071,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,BRB,2021,YEAR,INDEX,76.92128,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,BLR,2000,YEAR,INDEX,52.83664,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,BLR,2005,YEAR,INDEX,59.20566,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,BLR,2010,YEAR,INDEX,70.07163,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,BLR,2015,YEAR,INDEX,75.65266,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,BLR,2017,YEAR,INDEX,78.11448,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,BLR,2019,YEAR,INDEX,81.07015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,BLR,2021,YEAR,INDEX,78.56763,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,BEL,2000,YEAR,INDEX,76.61296,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,BEL,2005,YEAR,INDEX,80.56431,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,BEL,2010,YEAR,INDEX,83.4508,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,BEL,2015,YEAR,INDEX,86.19773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,BEL,2017,YEAR,INDEX,86.75718,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,BEL,2019,YEAR,INDEX,87.06594,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,BEL,2021,YEAR,INDEX,85.59243,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,BLZ,2000,YEAR,INDEX,47.28611,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,BLZ,2005,YEAR,INDEX,57.6748,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,BLZ,2010,YEAR,INDEX,64.03525,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,BLZ,2015,YEAR,INDEX,69.38981,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,BLZ,2017,YEAR,INDEX,68.14495,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,BLZ,2019,YEAR,INDEX,69.22544,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,BLZ,2021,YEAR,INDEX,67.60394,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,BEN,2000,YEAR,INDEX,20.65965,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,BEN,2005,YEAR,INDEX,22.10853,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,BEN,2010,YEAR,INDEX,33.211,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,BEN,2015,YEAR,INDEX,34.68574,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,BEN,2017,YEAR,INDEX,33.93094,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,BEN,2019,YEAR,INDEX,35.25361,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,BEN,2021,YEAR,INDEX,37.89256,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,BTN,2000,YEAR,INDEX,35.1624,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,BTN,2005,YEAR,INDEX,36.52815,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,BTN,2010,YEAR,INDEX,44.34076,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,BTN,2015,YEAR,INDEX,53.19759,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,BTN,2017,YEAR,INDEX,55.75522,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,BTN,2019,YEAR,INDEX,60.17197,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,BTN,2021,YEAR,INDEX,60.42171,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),BOL,2000,YEAR,INDEX,36.87305,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),BOL,2005,YEAR,INDEX,38.9781,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),BOL,2010,YEAR,INDEX,47.45756,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),BOL,2015,YEAR,INDEX,60.25314,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),BOL,2017,YEAR,INDEX,64.00739,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),BOL,2019,YEAR,INDEX,65.09212,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),BOL,2021,YEAR,INDEX,65.06229,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,BIH,2000,YEAR,INDEX,44.36213,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,BIH,2005,YEAR,INDEX,61.05249,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,BIH,2010,YEAR,INDEX,62.398,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,BIH,2015,YEAR,INDEX,68.02817,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,BIH,2017,YEAR,INDEX,70.38882,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,BIH,2019,YEAR,INDEX,67.23395,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,BIH,2021,YEAR,INDEX,66.47112,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,BWA,2000,YEAR,INDEX,35.46302,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,BWA,2005,YEAR,INDEX,47.94382,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,BWA,2010,YEAR,INDEX,53.79683,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,BWA,2015,YEAR,INDEX,57.5769,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,BWA,2017,YEAR,INDEX,57.97421,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,BWA,2019,YEAR,INDEX,55.31324,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,BWA,2021,YEAR,INDEX,55.17985,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,BRA,2000,YEAR,INDEX,68.04693,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,BRA,2005,YEAR,INDEX,73.40996,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,BRA,2010,YEAR,INDEX,76.01514,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,BRA,2015,YEAR,INDEX,81.80667,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,BRA,2017,YEAR,INDEX,82.25902,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,BRA,2019,YEAR,INDEX,81.13407,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,BRA,2021,YEAR,INDEX,80.41688,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,BRN,2000,YEAR,INDEX,49.39087,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,BRN,2005,YEAR,INDEX,63.84196,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,BRN,2010,YEAR,INDEX,69.67525,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,BRN,2015,YEAR,INDEX,75.1149,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,BRN,2017,YEAR,INDEX,77.67146,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,BRN,2019,YEAR,INDEX,77.14001,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,BRN,2021,YEAR,INDEX,78.34303,PUBLISHED
